y_real,y_pred
297999.9999999998,298086.28125
202999.9999999999,237696.84375
237000.00000000003,162070.421875
332999.99999999977,273636.34375
741000.0000000006,779344.5625
315000.0000000002,620249.1875
995000.0,981850.5625
121000.00000000003,203340.265625
250999.99999999988,256817.59375
397905.0000000002,654234.0625
315000.0000000002,284204.3125
376999.99999999977,322792.375
217499.9999999998,218913.03125
698999.9999999995,308565.40625
265000.00000000006,110076.7265625
165000.00000000015,116936.453125
225999.9999999998,230781.890625
107000.00000000003,111329.15625
126999.99999999991,113983.84375
198000.00000000006,203082.515625
126540.00000000001,103812.8828125
194000.00000000006,138564.703125
210000.0,215622.296875
158999.99999999997,184734.859375
299000.00000000006,477963.84375
93074.99999999999,194193.171875
645000.0,613778.875
369999.99999999977,306047.34375
396999.9999999998,386977.78125
898999.9999999995,795444.4375
278000.0000000002,301531.3125
344999.9999999997,242691.03125
357999.99999999977,403789.84375
229000.00000000006,143086.28125
249599.99999999988,169354.421875
369000.0000000001,504128.0625
215000.0,299934.6875
124999.9999999999,201270.6875
133999.9999999999,107298.4453125
124899.99999999993,128389.8671875
735000.0000000005,632038.125
969000.0000000008,764568.0625
176000.00000000006,186279.125
129000.0000000001,209396.25
624000.0000000006,420500.96875
344999.9999999997,458223.40625
181500.00000000006,166791.78125
590000.0000000003,585178.875
189999.9999999999,194295.796875
115279.9999999999,173178.21875
725999.9999999998,1441496.875
180000.00000000003,176421.0
1247999.9999999995,937372.6875
230000.0000000001,350217.875
145898.00000000003,203418.046875
142290.00000000006,134194.703125
169499.99999999985,182858.125
348999.99999999994,321341.40625
261999.99999999994,376174.65625
579999.9999999997,639939.25
405500.00000000006,466460.09375
68999.99999999997,99631.0546875
364999.99999999977,361055.28125
414000.00000000023,445065.3125
449999.99999999994,368138.9375
238499.99999999985,219585.0625
207324.99999999983,170008.984375
244999.99999999997,196992.234375
989999.9999999992,851909.0625
465000.00000000023,654294.5625
299000.00000000006,348206.34375
161499.99999999985,174862.03125
161974.99999999988,88655.0
275000.0000000002,286597.3125
654999.9999999995,509382.21875
259000.0,211536.46875
118000.00000000009,146172.78125
187000.00000000012,224642.375
207899.99999999997,203289.078125
348999.99999999994,293099.3125
239000.00000000003,190310.03125
199999.99999999997,203751.40625
70000.00000000001,112061.171875
337999.99999999977,372694.84375
127999.99999999997,84038.78125
195000.00000000006,226068.125
484999.99999999965,501755.25
155000.00000000012,112122.0
249990.00000000006,249899.890625
136999.9999999999,153401.390625
368420.9999999997,514972.5
170399.9999999999,135121.78125
230000.0000000001,148338.65625
444999.9999999997,363511.46875
283500.0000000002,240220.015625
149000.0,166180.984375
398999.99999999977,289475.25
269000.0,279603.65625
169000.00000000012,143545.796875
984999.9999999994,643261.75
165000.00000000015,122862.1328125
362249.99999999977,419160.5
252000.0000000001,249516.953125
191660.00000000012,179651.15625
129900.00000000012,165745.5625
825336.9999999997,691618.8125
426000.0000000002,320043.75
628999.9999999997,532593.875
484999.99999999965,587305.625
60000.000000000015,63051.890625
534499.9999999999,484919.6875
89000.00000000004,161284.0625
158999.99999999997,422166.5
165000.00000000015,222481.546875
219999.99999999983,182518.90625
149000.0,128428.5625
709000.0000000003,570666.6875
357500.0000000001,366689.6875
112000.00000000004,111394.6875
330000.0000000001,331172.8125
1194999.999999999,856877.0
383250.0000000001,266043.75
199000.0000000001,166282.4375
199999.99999999997,223361.6875
1340000.0000000002,1243013.0
211499.99999999983,169848.546875
191000.00000000015,168495.109375
259999.9999999998,223072.8125
739999.9999999999,615754.6875
264000.00000000006,356786.25
289999.9999999999,266949.28125
457000.0000000003,429245.09375
349899.99999999994,360821.21875
185000.00000000006,122402.9765625
495000.0000000004,436918.40625
387999.9999999999,417147.03125
178999.99999999994,167746.359375
428000.00000000023,294233.5625
118999.99999999993,112387.390625
460000.0000000002,390870.40625
915000.0000000002,771271.9375
267500.00000000006,303967.84375
458999.99999999977,534073.5
291999.9999999998,267840.8125
259999.9999999998,218521.515625
145000.00000000012,179956.203125
109999.99999999991,109202.9140625
270000.00000000006,326940.15625
156000.0,156591.171875
192959.9999999999,135521.0625
124990.00000000006,142085.0625
230000.0000000001,250188.1875
409999.9999999997,466873.96875
395000.00000000035,307906.625
324999.9999999999,387470.40625
221899.9999999999,354798.90625
385999.99999999977,321970.28125
325999.00000000023,343110.40625
749000.0,705385.5625
790000.0000000003,648989.875
1690000.0000000007,1223453.625
249435.0000000001,299397.125
261000.00000000012,296120.1875
265199.99999999977,346250.59375
379999.9999999999,380514.53125
300299.99999999977,220926.671875
343999.99999999977,323900.03125
389000.00000000035,243281.015625
218325.0,149207.828125
368420.9999999997,327179.09375
109999.99999999991,142217.09375
239000.00000000003,226909.4375
444999.9999999997,661352.875
188999.99999999988,284724.09375
79000.00000000006,97434.984375
307400.0000000002,270936.53125
304499.9999999998,298590.15625
989999.9999999992,932048.3125
430000.00000000023,411504.21875
120000.00000000004,103425.40625
116000.0000000001,115423.1875
488000.00000000035,677759.9375
999999.9999999997,628991.3125
811200.0000000005,643659.4375
131999.9999999999,280516.3125
225000.00000000015,329967.28125
230000.0000000001,293449.46875
460000.0000000002,512539.875
66000.0,64375.078125
379999.9999999999,344734.3125
270140.0000000001,351947.875
189999.9999999999,193729.796875
184000.00000000015,236694.28125
177999.99999999994,221728.96875
159999.99999999997,188214.140625
302999.9999999998,276982.84375
195000.00000000006,153176.109375
293000.0000000001,407095.375
262899.99999999994,253237.0625
208259.99999999994,242227.40625
759999.9999999999,742744.9375
458999.99999999977,570883.875
432600.0000000003,584766.5625
484999.99999999965,588669.375
369899.9999999998,343167.03125
938999.9999999999,920314.1875
219440.00000000006,329059.09375
139999.9999999999,179055.234375
155000.00000000012,159406.859375
165000.00000000015,141610.234375
979999.9999999997,785630.0625
209200.00000000003,212443.609375
167499.99999999997,170954.09375
400900.0000000001,426572.96875
244000.00000000003,269701.15625
273999.99999999994,195268.625
54000.00000000001,175745.765625
330000.0000000001,368732.03125
244500.00000000012,364420.53125
379000.0000000002,211226.03125
349999.9999999997,275528.5625
312000.0000000001,368365.4375
379999.9999999999,372233.0625
530000.0000000003,519822.375
265000.00000000006,300077.15625
800000.0000000005,600901.3125
225000.00000000015,300647.1875
765000.0000000003,759537.5
790000.0000000003,423540.40625
420000.0,308059.0625
289070.0000000001,254299.5
396999.9999999998,464965.5625
159499.00000000006,129566.765625
355900.0000000001,297526.78125
120000.00000000004,128161.3515625
319000.0,336111.0
76499.99999999996,142938.171875
113399.99999999996,117506.9296875
396999.9999999998,354289.375
129900.00000000012,123392.890625
199000.0000000001,169538.640625
257249.99999999985,223338.046875
517999.9999999999,595139.4375
106000.00000000001,121014.203125
275000.0000000002,268588.71875
1028999.9999999997,990116.75
43000.00000000002,93856.9921875
105499.99999999993,137352.5625
366999.9999999997,417473.78125
129000.0000000001,162102.890625
225000.00000000015,388868.96875
153999.99999999988,144480.40625
375000.00000000006,230359.484375
156000.0,256545.625
211499.99999999983,165445.984375
305999.9999999998,292644.59375
255000.0000000001,186989.3125
363124.9999999997,385035.1875
183000.00000000012,180358.9375
890000.0000000002,875337.0625
199499.99999999994,178584.71875
243800.0,240217.953125
352000.0000000003,440945.28125
600000.0000000003,611541.0625
229900.00000000006,288212.53125
1050000.0000000007,901917.375
280200.0,280574.09375
498999.9999999996,537250.9375
155000.00000000012,293742.34375
533999.9999999997,659417.5
171000.00000000012,137256.1875
284600.0,184039.03125
183500.00000000006,260542.90625
135999.99999999997,199128.890625
339999.99999999994,324003.53125
170211.9999999999,177704.0
698999.9999999995,624381.0625
77350.00000000003,255181.859375
359000.00000000023,270855.15625
84199.99999999999,65662.625
124990.00000000006,145015.328125
208999.99999999988,187209.671875
870000.0000000006,875439.75
62999.99999999995,87841.0859375
168500.0,188442.59375
156499.99999999985,176616.28125
43000.00000000002,69486.15625
230000.0000000001,304703.90625
665599.9999999995,510057.9375
989999.9999999992,1046553.0
320000.00000000006,385950.96875
360000.0000000001,339134.71875
940000.0000000006,669320.375
349999.9999999997,308158.09375
361000.0,425762.125
249999.9999999998,189616.171875
137800.0000000001,123737.109375
739000.0000000005,725096.5625
229000.00000000006,196308.453125
104999.99999999997,135977.9375
312000.0000000001,166576.390625
385000.00000000023,363291.375
594999.9999999997,621978.8125
398475.00000000023,483302.40625
225000.00000000015,189445.359375
134999.99999999997,123571.65625
214224.99999999983,228657.0625
249999.9999999998,447629.96875
645000.0,628549.375
99500.00000000001,91516.4453125
330000.0000000001,269337.46875
205999.99999999988,165113.859375
280000.0,269091.0
299000.00000000006,272253.09375
570000.0000000001,629161.6875
143100.0000000001,159119.796875
352999.9999999998,389555.65625
65499.99999999995,137843.875
133000.00000000012,167040.109375
114949.99999999999,148332.296875
252000.0000000001,254032.625
616000.0000000005,649435.6875
113399.99999999996,139812.59375
199999.99999999997,227736.5
210000.0,200901.71875
168500.0,180880.0
890000.0000000002,546659.4375
152000.00000000006,202556.796875
199199.99999999988,185820.828125
630000.0000000006,480739.15625
167200.00000000003,213017.75
249999.9999999998,312401.34375
460000.0000000002,231749.671875
158999.99999999997,246373.5
575999.9999999998,455267.5
255999.99999999985,252579.8125
1525000.0000000005,996611.75
399999.9999999999,429386.75
208999.99999999988,250705.28125
148499.99999999988,233711.703125
221500.0000000002,216545.921875
87999.99999999996,242532.53125
213499.99999999994,201075.375
176000.00000000006,255268.015625
288999.9999999999,261094.359375
846000.0000000001,920939.3125
112000.00000000004,142014.34375
218999.99999999988,228564.84375
449999.99999999994,479793.8125
412500.00000000006,501440.96875
294999.9999999998,288273.5625
299000.00000000006,272084.125
729999.9999999998,413695.9375
146999.99999999988,141918.078125
305999.9999999998,491618.90625
419689.0,400610.0625
152000.00000000006,156918.109375
509999.9999999998,493039.1875
398999.99999999977,322161.625
238000.0,215731.3125
99000.00000000004,114016.3515625
483000.00000000023,490653.5625
448000.0000000002,402334.9375
315000.0000000002,225541.828125
332324.9999999999,257720.984375
79000.00000000006,130780.890625
175421.99999999988,195666.234375
371999.9999999998,297711.0
