y_real,y_pred,dept
709000.0000000002,733364.6,91
208999.99999999988,238740.06,21
155000.00000000012,210894.52,58
55000.00000000004,105167.81,19
219999.99999999983,227130.27,89
245575.00000000015,200695.1,30
211529.99999999994,274118.5,29
399999.9999999999,483744.62,80
785000.0000000006,756378.7,88
446999.9999999999,654103.7,88
337999.99999999977,337104.84,70
364000.00000000006,396240.47,73
315000.0000000002,277569.62,36
174499.99999999994,180908.3,25
475999.9999999996,409348.72,79
231000.0000000001,171623.19,22
294999.9999999998,280698.0,12
1600000.0000000012,819054.2,18
233199.99999999994,131988.77,11
261000.00000000012,185785.92,32
385000.00000000023,431456.4,5
125999.99999999993,237697.52,55
229490.00000000012,271571.1,12
139000.00000000003,182548.14,79
92000.00000000007,74057.76,44
448999.99999999994,291385.56,0
76999.99999999997,83513.305,20
189999.9999999999,192861.0,59
79500.00000000004,100535.32,76
492999.99999999965,435212.53,65
1150000.0000000005,918687.5,79
90000.00000000001,140922.88,72
247336.99999999988,232964.67,15
149200.0000000001,222561.12,81
950000.0000000008,1029937.7,71
433999.99999999965,455830.12,44
136500.00000000006,186335.64,89
1099999.9999999998,546879.0,85
540000.0000000001,520784.03,90
165000.00000000015,401288.4,20
181049.99999999985,133786.81,39
95999.99999999996,119471.52,89
1080000.0000000002,946092.4,80
124999.9999999999,143765.14,87
162999.99999999988,162606.72,81
244999.99999999997,205051.61,36
334999.9999999998,652374.3,13
261999.99999999994,348353.12,5
124999.9999999999,122571.08,79
544700.0,344243.8,81
416000.0,310785.97,74
398999.99999999977,600928.25,80
194900.00000000006,193527.42,29
1429999.9999999995,1280655.5,71
196000.0000000001,200091.94,28
956999.9999999998,563866.56,74
121000.00000000003,148458.25,75
49000.00000000002,80818.96,16
229000.00000000006,363409.9,79
287000.0000000001,230312.69,22
244999.99999999997,251432.22,31
167999.9999999999,163905.66,79
178499.99999999985,216344.86,63
594999.9999999997,531868.56,65
329900.0000000001,348241.2,90
135999.99999999997,154744.08,36
474999.99999999977,453635.75,71
85500.00000000006,97885.484,75
175000.00000000012,207823.78,53
191999.99999999997,188627.25,65
502391.9999999998,760376.75,60
185000.00000000006,199781.52,29
109999.99999999991,119148.03,17
60000.000000000015,61007.023,9
294580.0,397853.9,52
360000.0000000001,295191.12,5
582000.0000000003,562883.9,71
375000.00000000006,425457.3,29
474999.99999999977,623103.9,74
468999.9999999998,461116.66,71
90000.00000000001,72298.945,53
320000.00000000006,244034.83,27
682499.9999999995,499575.12,81
320000.00000000006,284841.97,24
597999.9999999998,431749.47,13
79500.00000000004,119890.18,28
156000.0,236347.14,60
671000.0,694289.94,88
239000.00000000003,200139.66,0
188999.99999999988,174165.19,12
495000.0000000004,387903.72,12
357899.9999999998,356949.62,90
834999.9999999998,722007.94,79
227540.00000000003,229398.81,87
460000.0000000002,325706.53,65
392500.0,527636.94,79
284999.99999999994,207137.36,60
208491.99999999994,187501.28,73
239729.9999999998,200015.06,45
328000.0000000002,283658.97,35
188000.00000000012,232227.56,55
249100.00000000017,227164.5,29
383500.0000000002,322010.5,88
676000.0000000001,419929.1,29
271999.9999999999,277101.72,91
109061.0000000001,64997.53,11
639999.9999999998,461738.47,28
139999.9999999999,118690.76,82
129000.0000000001,118383.05,40
375000.00000000006,310334.6,73
794999.9999999998,723116.7,31
354999.9999999998,347176.44,63
749000.0,601172.44,88
189900.00000000015,164854.72,69
458999.99999999977,503707.56,88
101199.99999999997,149168.0,39
203999.99999999985,259370.28,73
1065000.0000000005,1075457.9,88
255000.0000000001,184429.44,32
279000.0000000001,314873.75,29
106899.99999999994,45891.082,84
39989.99999999999,98945.78,57
95000.00000000001,121367.76,62
225000.00000000015,336265.84,24
171999.99999999988,147909.5,3
259000.0,330164.97,73
235000.0,246540.84,31
82000.0,162935.66,19
138000.00000000006,99056.73,59
297999.9999999998,237776.64,32
189999.9999999999,205764.08,89
157179.99999999994,125589.84,10
235999.9999999999,268145.97,41
625000.0000000002,672438.75,88
357999.99999999977,409591.22,5
148000.00000000015,123775.35,44
78850.00000000004,103967.05,1
239000.00000000003,271217.28,25
127999.99999999997,202148.06,22
349999.9999999997,333802.72,72
322899.99999999977,292352.25,32
75000.00000000004,92076.3,82
364000.00000000006,282303.94,32
188999.99999999988,170328.69,73
167999.9999999999,130810.58,55
199280.00000000003,164022.94,27
416000.0,308520.06,20
145999.99999999997,135940.2,28
279000.0000000001,188231.19,9
82899.99999999997,183223.12,22
156999.99999999994,224133.08,41
385000.00000000023,355165.22,31
214000.00000000017,210073.11,89
92000.00000000007,175186.52,28
252000.0000000001,177026.22,35
265000.00000000006,261084.16,90
468999.9999999998,565844.06,79
188000.00000000012,353391.75,26
299000.00000000006,429022.88,56
155000.00000000012,115963.055,61
436425.0000000003,308601.28,27
150499.99999999988,123751.98,31
249000.00000000006,287482.06,31
126999.99999999991,128361.95,28
250999.99999999988,486432.88,80
249999.9999999998,379431.03,28
492999.99999999965,354046.2,55
95000.00000000001,126781.57,5
1194999.999999999,1118776.1,88
243500.00000000015,325425.56,61
90000.00000000001,95341.95,15
1420000.0000000012,1461375.1,71
594999.9999999997,686425.75,88
573000.0000000001,491496.06,70
364999.99999999977,328722.25,41
649999.9999999995,869969.2,88
739999.9999999999,531196.94,12
212500.00000000017,191826.98,19
1080000.0000000002,988542.06,71
214799.99999999983,119110.77,55
79899.99999999997,102491.82,61
120000.00000000004,104378.34,32
240499.99999999983,212871.53,71
347000.00000000023,270765.53,63
167000.0000000001,229417.84,25
89500.00000000003,172072.58,13
269499.9999999999,250545.14,29
155000.00000000012,187371.86,31
369999.99999999977,447854.16,70
86000.00000000001,133922.0,8
654999.9999999995,525725.75,65
415799.99999999977,170454.14,20
270400.0000000002,242976.34,41
114999.99999999991,124690.59,54
398999.99999999977,399406.9,29
59900.00000000002,75260.11,82
297999.9999999998,247591.48,72
373999.99999999977,253640.7,65
177000.00000000006,183907.45,64
194000.00000000006,375151.8,63
46999.99999999999,155820.69,51
267000.0,348011.78,24
219999.99999999983,235463.88,56
178999.99999999994,139607.28,79
148000.00000000015,324444.78,29
580900.0000000001,456340.3,90
299999.99999999977,215252.27,10
573000.0000000001,427116.8,14
124999.9999999999,177428.48,67
173999.99999999997,214439.05,29
299999.99999999977,333794.78,91
263500.0,228066.66,75
281999.99999999994,203057.92,84
289999.9999999999,243811.73,10
758999.9999999998,1690000.0,71
526315.0000000001,357085.47,20
628800.0000000003,446453.3,33
388500.0,323912.72,73
498999.9999999996,612772.9,87
169000.00000000012,239972.27,91
463999.9999999998,463610.22,45
287999.9999999999,368558.72,52
1095000.0000000005,1221837.5,71
407000.0000000001,506651.22,88
249999.9999999998,251887.03,79
184000.00000000015,209043.88,39
315000.0000000002,230144.06,36
156999.99999999994,157515.14,31
182500.00000000012,204284.53,91
70000.00000000001,130229.78,14
599000.0,534863.56,41
233999.9999999999,253080.38,52
257000.00000000015,198341.02,79
1579000.0000000007,903420.44,45
169000.00000000012,157217.1,9
170000.00000000012,138277.31,12
152000.00000000006,98499.89,28
134999.99999999997,142467.16,12
171199.99999999985,229459.42,31
144000.0,177305.0,20
233999.9999999999,222846.8,73
249000.00000000006,236885.33,73
554000.0,614656.4,32
414000.00000000023,393224.03,88
594000.0000000005,585769.06,31
264000.00000000006,245914.81,12
185000.00000000006,150790.11,5
106499.99999999996,123180.195,75
92000.00000000007,82668.74,12
261000.00000000012,309340.3,12
525000.0000000003,490431.34,79
156000.0,149328.97,80
574000.0000000001,533423.44,90
509999.9999999998,608569.25,74
387999.9999999999,363404.7,73
193200.00000000012,251616.92,59
199999.99999999997,131106.7,80
169000.00000000012,187125.6,27
313500.00000000006,223732.44,59
299000.00000000006,362813.25,90
116000.0000000001,101322.19,83
86999.99999999994,180381.47,8
541999.9999999995,466254.62,74
199000.0000000001,172870.31,9
275000.0000000002,499356.97,79
195000.00000000006,199445.9,19
794999.9999999998,822126.56,12
163499.99999999988,272762.72,79
145000.00000000012,113651.48,44
821999.9999999998,315768.38,25
318000.0,351683.47,5
363974.9999999997,206820.55,43
167999.9999999999,232501.9,74
202000.0000000001,223847.47,89
659999.9999999995,750176.2,56
269000.0,295137.66,32
700000.0000000006,689178.7,88
680000.0000000003,605053.7,5
178499.99999999985,158475.7,53
165000.00000000015,158297.31,68
324999.9999999999,256439.22,73
649999.9999999995,707370.8,71
130000.00000000009,148318.44,85
144000.0,136980.02,47
229499.99999999997,200784.88,60
360000.0000000001,284646.72,12
182000.00000000003,201503.27,63
215000.0,280222.2,27
215000.0,187476.06,64
229000.00000000006,142749.77,29
467955.00000000023,375752.28,61
195000.00000000006,220575.52,72
479000.00000000035,429946.1,5
369999.99999999977,383091.0,90
221000.00000000006,197735.7,32
645000.0,637079.1,91
244999.99999999997,169013.81,33
120000.00000000004,186672.16,58
178999.99999999994,164920.3,72
280000.0,294104.78,73
158999.99999999997,104045.11,56
77999.99999999994,133257.48,43
890000.0000000002,1009509.4,71
420000.0,412280.44,12
297999.9999999998,166749.0,32
208999.99999999988,153713.02,32
180000.00000000003,195766.84,55
178100.00000000006,166150.08,42
267000.0,237565.62,22
299000.00000000006,328212.6,41
91000.00000000009,78390.91,75
291000.00000000006,438374.2,56
244999.99999999997,276757.1,79
398999.99999999977,466062.56,38
46099.99999999998,94734.42,82
215999.99999999985,251604.92,36
299000.00000000006,242551.97,5
186375.00000000015,157876.84,27
249999.9999999998,260038.25,5
178499.99999999985,160827.42,12
884000.0000000002,615020.5,28
1169999.9999999998,782133.7,79
478399.99999999965,455629.3,15
498999.9999999996,582729.6,12
192999.99999999985,171248.8,36
420000.0,418128.8,88
534999.9999999995,487958.72,15
77350.00000000003,150993.3,44
794999.9999999998,345000.38,60
415000.00000000006,277936.47,80
468999.9999999998,465973.66,80
64999.999999999956,76937.305,46
895000.0000000007,1206629.9,32
238101.99999999994,268605.38,12
725999.9999999998,1690000.0,71
195000.00000000006,201641.1,89
1247999.9999999995,893352.6,41
130000.00000000009,158766.9,10
1020000.0000000005,1051731.8,88
131999.9999999999,136842.27,79
729166.0000000002,324105.22,27
174075.9999999999,240360.94,28
520000.0,569533.7,29
346000.0,354854.06,29
147200.00000000012,154183.58,76
89500.00000000003,132150.23,76
189999.9999999999,139958.95,12
150000.00000000006,140637.7,60
294999.9999999998,298604.7,19
362249.99999999977,231141.58,26
177999.99999999994,151932.92,42
749999.9999999998,622076.1,18
196099.99999999983,252074.22,90
269000.0,324089.75,28
215999.99999999985,287031.94,91
160500.00000000003,200383.16,79
293000.0000000001,411709.94,15
498999.9999999996,439046.97,28
371999.9999999998,321900.56,87
617999.9999999999,498489.56,88
148000.00000000015,149024.67,28
698999.9999999995,604763.5,65
224128.0,206035.25,35
136999.9999999999,214287.77,70
289899.9999999999,278135.1,91
399900.0,554606.56,5
126999.99999999991,104500.76,10
364000.00000000006,356173.62,89
383433.00000000006,322825.94,29
225999.9999999998,228852.53,42
399500.00000000035,362160.22,72
312000.0000000001,320401.06,73
149800.00000000003,170803.03,34
375000.00000000006,310399.12,5
364999.99999999977,403453.8,15
77350.00000000003,53782.3,2
188999.99999999988,184264.19,90
1110000.0000000002,846443.5,88
452999.99999999977,383891.6,28
145000.00000000012,138383.12,40
620000.0000000005,480860.22,32
273999.99999999994,199740.19,87
237000.00000000003,259338.12,73
1380000.0000000005,1086040.9,88
1262000.0000000007,1389828.2,71
170000.00000000012,140839.72,31
158999.99999999997,266121.16,56
215000.0,221421.08,56
742999.9999999998,650132.2,88
369000.0000000001,415277.5,32
186300.00000000012,179963.42,81
297900.0,199964.33,22
364999.99999999977,598798.94,88
1690000.0000000007,1285194.6,71
480000.00000000006,305198.0,89
995000.0,997989.94,88
390000.00000000035,335293.66,71
267000.0,217573.7,91
97900.00000000003,92559.12,29
1271999.9999999998,941601.7,89
299990.0,298215.1,31
540000.0000000001,421200.94,74
249000.00000000006,246761.95,56
210000.0,264028.0,42
315000.0000000002,311333.0,87
685000.0000000005,590367.25,88
128900.00000000003,101385.21,6
239625.0,245611.77,31
261500.00000000012,245453.0,72
739999.9999999999,619142.9,71
146999.99999999988,147660.05,62
65700.00000000004,100006.125,55
328000.0000000002,329067.9,71
480000.00000000006,399628.62,90
53500.00000000004,127309.836,35
639999.9999999998,647162.3,74
474999.99999999977,306624.9,53
178999.99999999994,176411.23,33
255999.99999999985,141275.44,62
358700.0000000003,343199.75,31
685000.0000000005,512116.75,89
228000.00000000003,324483.47,5
249999.9999999998,222837.86,58
375000.00000000006,336987.22,31
530000.0000000003,444070.25,91
235000.0,187868.03,25
221490.00000000012,265740.72,35
149099.99999999994,167924.5,76
925000.0000000007,671723.44,36
342000.0000000002,360758.6,53
164299.99999999988,140817.28,56
448999.99999999994,562053.0,56
364999.99999999977,332889.06,31
292875.0000000001,215468.33,28
149000.0,172512.27,73
490000.0,569510.9,79
180000.00000000003,208874.89,6
542420.0000000005,718037.6,90
177000.00000000006,256036.5,42
299000.00000000006,329126.28,88
420000.0,520280.16,80
145000.00000000012,163026.89,15
435999.99999999965,424730.44,91
134999.99999999997,96766.76,20
343199.9999999997,384355.72,56
362000.0,310208.84,74
259999.9999999998,240765.88,42
120000.00000000004,173726.58,7
394500.00000000006,264013.4,25
104500.00000000003,120815.98,49
175000.00000000012,208002.03,60
309600.0,307457.4,73
103000.00000000001,122438.24,59
190799.99999999994,228260.75,33
385999.99999999977,391055.72,71
590000.0000000003,567868.06,31
375000.00000000006,283752.3,79
166000.00000000003,132090.64,53
165000.00000000015,210293.8,62
1249999.999999999,899528.5,3
230000.0000000001,302385.16,77
634999.9999999997,870011.5,91
870000.0000000006,744275.1,65
85749.99999999994,157305.12,45
170000.00000000012,149091.48,24
158999.99999999997,132689.1,36
714999.9999999995,650020.56,89
339999.99999999994,351728.75,88
390000.00000000035,368693.34,29
532000.0000000002,527958.56,74
178999.99999999994,139046.81,56
289999.9999999999,279229.28,5
300149.99999999977,429929.28,15
208999.99999999988,206225.55,89
162999.99999999988,221835.56,33
182239.99999999997,284955.28,58
227000.0,244781.62,79
224499.99999999985,233339.78,41
544999.9999999997,392156.3,82
177999.99999999994,212767.61,81
396999.9999999998,328551.44,87
149000.0,177501.94,77
113999.99999999996,97025.69,55
330000.0000000001,486650.03,22
114499.99999999991,206585.58,82
133000.00000000012,156468.16,32
188000.00000000012,142741.05,22
148399.99999999997,124648.266,84
364999.99999999977,368295.53,12
151000.00000000006,191632.98,58
392000.0,368104.53,87
126999.99999999991,108087.12,85
1350000.0,732294.7,28
77999.99999999994,140009.28,64
188999.99999999988,180374.94,8
546999.9999999999,418871.2,65
171999.99999999988,184098.72,91
208650.0000000001,207235.17,55
116999.99999999991,112521.234,48
302000.00000000006,379246.53,15
1090000.0000000002,619736.56,63
1090000.0000000002,1165210.8,88
362075.0000000001,384297.06,82
210000.0,301961.8,79
233199.99999999994,299933.84,38
297000.0000000002,409785.4,87
488999.9999999996,462333.3,29
779000.0000000001,696269.9,88
312000.0000000001,406641.03,89
114999.99999999991,140754.05,42
396999.9999999998,468480.97,25
194249.99999999985,194088.38,68
449999.99999999994,505639.47,29
283000.0000000001,352569.7,15
239000.00000000003,317452.0,18
138000.00000000006,133823.95,49
305950.0000000002,213849.03,31
374500.0000000001,370114.84,90
254000.0000000002,246223.64,33
240350.00000000012,129686.93,66
449999.99999999994,395296.88,90
310500.00000000006,271696.72,62
199000.0000000001,333043.4,5
57500.00000000001,85078.57,84
390000.00000000035,436396.6,78
149000.0,223542.83,82
81000.00000000007,78364.74,9
1150000.0000000005,859514.0,71
174699.9999999999,228495.31,15
604500.0000000005,357338.25,29
286329.99999999994,241084.33,26
318000.0,230856.3,32
478124.99999999977,326074.84,15
369999.99999999977,295262.66,29
625000.0000000002,464023.34,55
177498.99999999997,300969.38,55
99500.00000000001,188667.55,79
344499.9999999999,394635.84,60
265000.00000000006,271542.88,53
336000.00000000006,163048.34,14
460000.0000000002,444776.78,89
188999.99999999988,159400.17,44
483400.00000000035,447291.6,74
124999.9999999999,108566.88,84
588000.0,609902.7,79
280200.0,234532.25,70
890000.0000000002,863403.2,71
152000.00000000006,219449.4,72
1317699.9999999995,975066.75,71
334999.9999999998,243725.25,79
84800.00000000007,136899.7,20
54499.99999999998,215615.1,27
304999.99999999977,249991.89,73
249100.00000000017,388653.2,47
291499.9999999999,390236.84,44
206999.99999999994,360000.78,46
195500.00000000006,153265.11,32
129000.0000000001,342050.56,22
525000.0000000003,367438.12,32
530000.0000000003,361009.16,29
312500.00000000023,330304.16,31
302083.0,330245.28,31
339999.99999999994,329584.53,89
540000.0000000001,467056.56,57
240350.00000000012,294867.84,20
995000.0,1261165.1,71
189999.9999999999,262997.66,73
261000.00000000012,242405.81,62
998000.0000000008,911994.75,71
429500.00000000023,554617.1,41
177000.00000000006,194901.55,52
177999.99999999994,421108.56,79
864999.9999999994,901814.2,81
579999.9999999997,418637.16,63
209241.99999999985,229178.83,89
238000.0,257285.83,12
476682.9999999998,368398.8,45
122000.00000000003,102389.34,82
649999.9999999995,541169.4,59
254400.00000000006,328181.6,73
438000.00000000035,489990.94,22
642000.0000000006,848564.3,31
259000.0,231466.5,15
223000.00000000003,285932.8,10
130000.00000000009,137111.62,58
194000.00000000006,246764.78,32
297999.9999999998,224350.98,32
88500.0,82661.016,72
121820.99999999996,68262.68,84
369000.0000000001,310304.4,29
431599.9999999998,333529.06,29
620000.0000000005,649936.94,31
96299.99999999997,333002.1,80
192099.99999999985,184776.1,45
635999.9999999995,438212.44,38
1173999.999999999,1129827.4,5
167000.0000000001,153835.33,62
244999.99999999997,234119.72,74
261999.99999999994,310330.47,10
513999.9999999996,519788.7,88
139750.0000000001,176503.8,32
615000.0,967624.5,89
385000.00000000023,328472.47,72
1550000.0000000012,1255953.6,71
206999.99999999994,184941.98,72
202000.0000000001,178348.14,89
124999.9999999999,205202.64,71
394900.0000000002,599999.4,29
348999.99999999994,254046.92,5
1190000.0000000002,1066945.1,65
294000.0000000001,380504.72,75
199899.99999999997,213688.8,30
265000.00000000006,176902.0,73
142000.0,156537.56,33
148499.99999999988,95942.68,50
87999.99999999996,98723.81,16
274299.9999999999,306768.8,80
227000.0,232514.98,80
472500.00000000035,516948.12,76
484000.0000000002,515082.03,90
283500.0000000002,159977.2,47
614250.0,457954.28,73
238499.99999999985,280263.34,29
239000.00000000003,221500.5,60
178999.99999999994,130003.94,29
64999.999999999956,94017.984,19
299000.00000000006,270397.8,87
893999.9999999998,1049469.4,5
258000.00000000015,292897.0,73
60000.000000000015,113806.9,19
100700.00000000006,237138.27,5
120000.00000000004,145173.77,12
315000.0000000002,378532.9,87
261999.99999999994,243889.4,13
129000.0000000001,129514.51,42
171999.99999999988,131586.58,29
420000.0,461702.34,88
175000.00000000012,193399.56,6
149000.0,229870.31,31
70320.00000000001,118654.2,54
189999.9999999999,174153.39,30
38990.00000000001,31273.29,59
98000.00000000003,138397.9,67
348999.99999999994,359707.34,29
75959.99999999997,100009.37,27
369000.0000000001,466255.5,28
437000.00000000023,514151.53,79
999500.0000000003,1033113.2,71
170000.00000000012,258394.33,89
830000.0000000005,926073.0,74
294999.9999999998,280368.12,55
469999.9999999998,375310.7,24
314000.0,470732.75,80
269000.0,326745.97,73
979999.9999999997,1102498.8,88
162999.99999999988,127597.914,34
497999.9999999996,284918.6,20
294999.9999999998,275421.88,90
95999.99999999996,62520.77,75
305950.0000000002,313447.03,31
330000.0000000001,302362.66,15
294999.9999999998,220568.78,23
298200.0000000002,310794.56,15
241000.00000000003,308776.75,32
390999.99999999977,246502.77,71
1198999.9999999998,874583.56,74
199000.0000000001,291284.44,32
299999.99999999977,220831.67,65
656938.0000000002,499674.25,55
1140000.0000000002,977699.1,74
259999.9999999998,223006.23,89
555000.0000000002,455840.12,60
469999.9999999998,453506.0,88
265000.00000000006,277492.84,81
458500.00000000035,403754.4,73
197500.0,240236.5,52
227499.99999999997,252131.2,63
658999.9999999997,541495.7,71
91299.99999999996,98894.086,21
1229999.9999999995,1297490.0,71
398999.99999999977,580371.94,30
544199.9999999995,597756.56,88
719999.9999999995,685545.2,88
249000.00000000006,214248.73,73
329000.0000000003,248197.88,32
68999.99999999997,120083.445,33
205999.99999999988,170930.78,32
457999.99999999965,471136.53,88
229000.00000000006,303469.66,22
255000.0000000001,314061.03,79
507000.0000000003,478885.5,71
398999.99999999977,432245.1,73
1249999.999999999,468039.3,69
360000.0000000001,318193.4,73
348400.0,415493.78,42
396500.00000000035,316754.94,73
1190000.0000000002,1030852.5,31
291999.9999999998,291846.66,73
125990.00000000004,85954.88,34
283000.0000000001,354592.9,55
328000.0000000002,401463.34,29
84000.00000000003,97297.28,32
788880.0000000002,528955.44,10
377360.0000000002,452842.6,60
138000.00000000006,145912.61,25
155989.99999999988,148309.95,66
315000.0000000002,273993.8,88
649999.9999999995,431803.84,32
379999.9999999999,517050.7,29
297999.9999999998,186129.44,18
124500.00000000003,176648.28,41
749000.0,752271.0,74
205000.0,255136.6,18
40000.0,60324.902,72
351449.99999999994,372756.7,29
649999.9999999995,698826.4,89
60999.999999999956,97875.78,28
534999.9999999995,475574.94,79
794000.0000000007,609800.4,90
382999.9999999997,431304.2,39
134160.0,125191.99,91
607999.9999999998,567830.7,90
540000.0000000001,486859.4,74
440000.0000000002,392895.66,90
120000.00000000004,113098.64,60
215999.99999999985,200236.83,74
64800.000000000044,67726.92,57
1194999.999999999,884783.2,74
579999.9999999997,565016.9,80
1099999.9999999998,1068021.1,5
455999.99999999977,463883.97,90
134999.99999999997,152970.28,67
242000.00000000017,197529.14,24
218400.00000000006,307779.5,67
343000.00000000006,326244.34,42
1485000.0000000012,1340854.0,74
416999.9999999998,376115.1,27
149800.00000000003,121564.336,85
214000.00000000017,252593.78,29
415000.00000000006,376957.2,71
187500.0,198407.05,63
312999.9999999999,315710.25,90
330150.00000000023,403231.47,89
1175000.0,786527.44,65
576800.0000000005,537121.9,41
625000.0000000002,652780.06,79
794999.9999999998,817240.9,12
198000.00000000006,145901.61,32
