y_real,y_pred,dept
420000.0,492340.96875,69
348000.0000000002,369429.3125,84
190799.99999999997,139047.875,40
1190000.0000000002,826266.5,95
124899.99999999993,122169.6171875,40
249999.9999999998,274651.25,33
790000.0000000003,652875.9375,94
544999.9999999997,403384.5625,75
765000.0000000003,744087.0,14
1403000.0000000012,973473.25,37
294000.0000000001,303861.78125,76
274499.99999999994,291023.125,06
604999.9999999998,435682.1875,28
191000.00000000012,215470.59375,02
187000.0000000001,201826.953125,42
55000.00000000004,86273.53125,94
315000.0000000002,558700.5625,24
54899.99999999996,98732.09375,07
239000.00000000003,259538.78125,53
474999.99999999977,785944.8125,85
279899.99999999994,226645.15625,16
304999.99999999977,240118.078125,69
658999.9999999997,583558.8125,94
739999.9999999999,680586.5625,84
399999.9999999999,462699.875,28
525000.0000000003,222172.625,45
565000.0000000003,485456.4375,02
1270000.0000000002,566842.1875,89
582000.0000000003,560062.5625,91
188000.0000000001,391113.53125,83
79000.00000000006,111233.75,46
678999.9999999995,450865.96875,83
116999.99999999993,148012.375,28
1499999.9999999986,511383.71875,83
235000.0,154412.6875,83
188999.99999999988,153275.046875,06
725000.0000000006,944543.5625,50
577000.0000000003,469948.25,75
995000.0,1202265.0,75
249000.0000000001,244178.453125,52
590000.0000000003,624034.0,33
348999.99999999994,249660.71875,76
114499.99999999993,111787.921875,81
531500.0000000005,376980.90625,34
415000.00000000006,396154.3125,86
79000.00000000006,152594.359375,68
77999.99999999994,115033.734375,34
196000.0000000001,153473.53125,81
540000.0000000001,527658.0625,34
315900.0000000002,288746.8125,89
219999.99999999985,131273.46875,45
452999.99999999977,296955.3125,31
401880.0000000001,328108.6875,63
223399.9999999999,226888.671875,83
135999.99999999997,187117.5625,06
348000.0000000002,308936.09375,17
794999.9999999998,779013.875,79
1050000.0000000007,764132.875,22
140999.99999999994,287961.15625,80
259000.0,289901.0,17
123000.00000000007,107894.421875,92
196000.0000000001,186026.15625,32
96299.99999999996,224892.75,73
239000.00000000003,215792.828125,09
491999.9999999997,582139.125,83
1124999.9999999995,771325.625,08
305999.9999999998,366637.59375,92
199799.99999999985,207567.46875,16
796899.9999999998,877568.75,78
279000.0000000001,328622.25,77
294999.9999999998,320864.3125,12
116499.99999999993,136377.03125,02
433999.9999999997,618016.6875,76
139999.9999999999,146588.21875,83
299000.00000000006,361587.6875,87
157992.00000000015,342020.875,44
349909.00000000023,376374.15625,13
210000.0,318545.0,94
800000.0000000005,773779.8125,30
191000.00000000012,159651.34375,14
212000.00000000015,217534.0625,30
240000.00000000003,212974.890625,84
145999.99999999997,98644.65625,38
233999.9999999999,290022.375,47
297000.0000000002,221749.90625,38
441500.0000000004,301343.03125,75
227000.0,248515.015625,59
299000.00000000006,254273.296875,94
235000.0,258587.34375,42
239499.99999999985,240905.28125,01
229500.0,196518.25,06
288999.9999999999,253828.71875,92
92399.99999999996,89643.265625,51
719999.9999999995,460194.53125,74
249000.0000000001,404245.65625,75
174409.99999999988,160528.609375,01
218999.99999999988,184495.765625,26
64999.99999999996,74658.3984375,31
166000.00000000003,320776.5,24
344999.9999999997,241710.734375,62
269000.0,381812.625,78
109999.99999999993,138443.1875,06
297999.9999999998,239979.125,92
270400.0000000002,238913.390625,94
468999.9999999998,601047.4375,75
649999.9999999995,567022.8125,34
382000.0000000002,307030.46875,82
116000.0000000001,117334.25,78
148000.00000000015,147755.125,75
319000.0,271821.90625,69
425000.0000000002,451250.9375,30
311444.9999999999,310566.4375,83
120000.00000000004,83079.7265625,84
288999.9999999999,190490.875,45
1110000.0000000002,1309087.625,77
347049.9999999999,330697.84375,92
63220.0,77462.7578125,83
206999.99999999997,232338.328125,37
284999.99999999994,178224.359375,34
121066.99999999993,129917.546875,26
199900.0,196109.546875,27
233999.9999999999,286337.21875,11
171999.99999999988,162666.578125,92
425000.0000000002,257607.703125,75
570000.0000000001,516811.09375,84
279000.0000000001,240951.46875,93
284999.99999999994,326544.75,11
76499.99999999996,99807.84375,92
219900.00000000012,251483.296875,93
368000.0000000002,351768.0,13
257600.0000000001,254302.640625,92
772000.0000000001,666415.3125,16
430359.9999999998,495559.78125,29
573000.0000000001,478202.28125,75
212500.00000000015,198962.21875,69
1290000.0000000007,1028961.8125,93
978999.9999999997,620745.0625,81
189280.0000000001,477825.28125,77
82000.0,103750.921875,13
1148999.9999999998,764714.625,13
148000.00000000015,166468.078125,62
233999.9999999999,246160.015625,85
291436.0000000001,384267.03125,16
575000.0000000001,669498.5,87
149950.00000000012,125787.625,75
165000.00000000015,191628.78125,33
1080000.0000000002,979556.375,81
473000.00000000006,827846.375,77
620000.0000000005,764268.4375,38
133999.9999999999,240715.359375,77
444999.9999999997,469661.9375,77
248354.0,236506.546875,59
247200.0000000002,273516.84375,82
316899.9999999998,497271.65625,13
309600.0,334425.34375,14
289999.9999999999,285710.9375,75
202800.00000000003,367173.65625,92
70000.00000000001,88327.890625,95
414000.0000000002,315801.5,54
138000.00000000006,132720.109375,75
344999.9999999997,291840.53125,92
89900.00000000007,80798.84375,56
299999.99999999977,530600.5,30
348999.99999999994,359535.875,02
364999.99999999977,450488.59375,26
141929.99999999997,127634.546875,94
177900.0000000001,333395.1875,93
398999.99999999977,302968.8125,04
312000.0000000001,312233.03125,11
230000.0000000001,142766.375,83
278000.0000000002,311282.8125,77
75900.00000000001,135695.140625,33
120000.00000000004,175561.328125,63
714999.9999999995,680824.8125,91
106000.0,144583.921875,26
719999.9999999995,756293.5625,75
365750.0000000001,251758.0625,92
1099999.9999999998,774637.75,75
124999.9999999999,180774.625,29
249999.9999999998,210308.046875,83
472500.0000000004,577622.125,38
345500.00000000023,220285.203125,77
835999.9999999999,800292.125,21
315000.0000000002,293932.90625,78
192999.99999999985,170192.140625,94
315000.0000000002,327276.78125,69
435999.9999999997,499259.34375,34
895000.0000000007,752235.125,94
180000.00000000003,135410.734375,92
590424.9999999998,326690.5,34
368000.0000000002,327015.3125,14
136999.9999999999,120526.203125,83
1490000.0000000002,1218394.375,13
376000.0000000003,368788.65625,52
790000.0000000003,591395.625,44
60000.000000000015,61667.91796875,62
549000.0000000005,308465.34375,89
169800.00000000003,254339.75,87
270400.0000000002,248611.734375,37
195000.0000000001,185868.140625,10
743999.9999999993,701822.5,30
1050000.0000000007,997432.3125,30
444999.9999999997,491052.84375,46
96299.99999999996,115540.8125,91
145990.00000000003,75519.9453125,83
649999.9999999995,1008073.0,13
190199.99999999985,269075.59375,06
239000.00000000003,419614.84375,78
1550000.0000000012,821826.3125,75
265000.00000000006,155003.59375,89
192999.99999999985,173583.828125,64
529890.0000000002,452883.625,92
167000.0000000001,228413.609375,77
187000.0000000001,116689.25,79
950000.0000000008,920229.9375,75
330000.0000000001,272725.28125,22
134999.99999999997,152575.734375,07
270000.00000000006,305957.15625,77
89000.00000000004,176360.4375,83
275000.0000000002,317319.4375,02
1277000.0000000005,816939.3125,77
119899.9999999999,96390.5078125,69
622000.0,416834.46875,93
89000.00000000004,167134.765625,13
278000.0000000002,197566.625,69
288999.9999999999,350011.5,94
347000.00000000023,373092.0625,45
191199.99999999985,140845.890625,91
299900.0,450159.1875,92
1249999.999999999,627913.75,92
480000.00000000006,365972.8125,44
134999.99999999997,134986.53125,84
233199.99999999997,191405.03125,59
215000.0,225400.765625,58
169000.00000000012,177803.5,12
64999.99999999996,165052.9375,37
120000.00000000004,145817.3125,78
840000.0000000005,512139.21875,29
449000.0,396276.0,75
555000.0000000002,543228.9375,78
289999.9999999999,250359.796875,84
349999.9999999997,391835.5625,75
366899.9999999999,347732.78125,27
450000.0,462431.65625,34
92000.00000000007,83011.7734375,47
399999.9999999999,464230.5,02
139999.9999999999,138468.671875,21
259999.9999999998,191969.0,77
349899.99999999994,301593.4375,44
387000.0,378559.625,64
344999.9999999997,257285.578125,06
104999.99999999996,168049.140625,52
555000.0000000002,442950.25,24
198000.0000000001,189989.234375,60
692000.0000000001,356775.6875,30
146999.99999999988,134894.390625,34
208999.99999999988,192787.4375,75
385000.0000000002,433356.21875,76
1690000.0000000007,833659.1875,92
195000.0000000001,171292.40625,72
1175000.0,1184227.375,36
249100.00000000015,287411.0625,68
678000.0000000002,649558.3125,24
264000.00000000006,161856.640625,38
64999.99999999996,103103.375,28
249990.0000000001,247180.5,92
287899.99999999994,256410.375,75
375000.00000000006,285271.21875,06
198000.0000000001,198851.828125,13
1185999.9999999993,1298943.5,77
358200.0000000001,365946.625,11
219999.99999999985,285058.0,78
326000.0,307750.46875,79
323000.0000000003,480035.46875,47
395000.0000000004,439015.125,54
389000.0000000004,444185.875,76
1329999.9999999998,1147062.625,95
388500.0,290234.0625,83
356999.99999999994,238881.046875,79
155984.9999999999,169205.578125,24
318000.0,244635.3125,26
249000.0000000001,235511.9375,84
588000.0,656723.25,83
658999.9999999997,702050.75,33
1090000.0000000002,1348527.875,86
456750.0000000004,413488.09375,91
240499.99999999985,305796.71875,75
412700.0000000003,422584.21875,31
1200000.0000000005,508511.0,71
360459.0000000003,341401.71875,86
265000.00000000006,254396.515625,92
890000.0000000002,965268.6875,69
167399.9999999999,157957.109375,93
139000.00000000003,112583.921875,24
259000.0,251205.71875,50
267999.99999999977,328789.03125,75
32999.99999999999,124952.9609375,42
299900.0,340137.1875,47
243000.00000000003,217168.015625,14
239199.99999999985,353514.4375,37
794999.9999999998,357233.625,50
367500.0000000003,238048.46875,14
206999.99999999997,182309.96875,19
960000.0000000006,646276.625,92
175350.0000000001,203561.078125,56
297000.0000000002,292007.59375,78
254000.0000000002,228880.46875,95
1148000.0000000007,868550.75,06
126500.00000000006,147026.859375,45
249999.9999999998,217531.375,17
585000.0000000003,385616.15625,47
249000.0000000001,225786.09375,31
235000.0,222270.53125,37
218999.99999999988,186512.890625,33
81000.00000000007,107397.75,34
315000.0000000002,303485.0,44
515000.00000000006,347427.8125,31
167000.0000000001,224815.765625,56
63999.99999999997,107705.359375,83
698999.9999999995,640242.0625,13
158999.99999999997,160723.765625,83
488999.9999999996,307965.65625,60
253000.0000000001,280868.84375,17
800000.0000000005,998030.8125,51
119899.9999999999,128659.6484375,17
139000.00000000003,180471.453125,52
275000.0000000002,281780.25,81
232000.0,218616.578125,12
348999.99999999994,274240.875,75
238970.00000000015,245840.71875,92
294999.9999999998,306440.4375,92
280000.0,271482.78125,06
1680000.0000000005,1650736.0,14
362999.9999999999,268596.40625,21
283500.0000000002,289328.6875,24
315000.0000000002,312361.71875,44
284489.9999999999,345725.96875,49
199499.99999999997,240743.375,83
649999.9999999995,525074.875,34
217000.0000000001,185635.375,34
1198000.0000000002,1410612.75,26
669999.9999999998,615173.0,85
531792.0,396634.4375,34
458999.99999999977,404779.1875,95
230000.0000000001,169317.765625,26
67000.0,85497.703125,14
317199.9999999999,312255.6875,40
840000.0000000005,729521.8125,91
814000.0000000002,733528.3125,21
152974.99999999988,152637.578125,33
202999.9999999999,208658.671875,76
124999.9999999999,168585.28125,87
185000.0000000001,143862.921875,13
269000.0,266480.75,67
175000.00000000012,136580.078125,37
129900.00000000012,113360.0703125,56
583999.9999999995,733516.4375,06
284999.99999999994,441655.28125,45
38000.000000000015,75928.046875,17
498999.9999999996,431221.53125,75
262500.00000000023,206181.296875,35
1229999.9999999995,1143472.5,11
255999.99999999985,262152.5,34
544999.9999999997,412208.09375,26
104999.99999999996,163120.984375,60
637999.9999999997,407275.1875,75
233000.0000000001,270220.96875,33
598500.0,620076.5,62
79000.00000000006,150500.609375,75
455000.0,513782.90625,06
98000.00000000004,115435.84375,64
102000.0,142121.921875,33
80000.0,127973.015625,20
138000.00000000006,130956.2421875,54
262500.00000000023,270632.0625,83
215000.0,162302.28125,65
205000.0,206786.234375,81
539000.0000000001,305577.21875,60
1338999.999999999,512547.1875,24
689900.0,840566.375,94
383433.00000000006,263714.6875,64
573684.0000000003,598929.1875,35
199120.0000000001,293775.96875,27
389979.9999999998,345576.3125,04
321999.99999999994,395165.34375,77
165000.00000000015,205015.4375,92
598430.0000000002,549440.0,35
136500.00000000006,123504.8515625,95
107000.00000000004,85767.1171875,84
352999.9999999998,246117.984375,34
639999.9999999998,384216.09375,59
75000.00000000004,76064.4453125,01
310000.0000000002,397447.0,78
235958.00000000012,164290.328125,06
1299999.9999999993,876677.875,77
136999.9999999999,135985.71875,33
1028999.9999999997,1252492.0,34
189999.9999999999,143545.109375,16
1295000.0000000007,872582.4375,76
498200.0000000002,262316.3125,60
235000.0,387765.75,44
224000.0,234561.328125,93
1400000.0000000007,1162979.25,79
227500.0,296727.6875,83
399999.9999999999,432161.0,79
70199.99999999999,75903.28125,59
178799.99999999988,198460.03125,13
90000.00000000001,62267.93359375,13
139000.00000000003,155910.921875,79
405000.0000000001,312419.8125,35
96500.00000000004,102988.1015625,83
160500.00000000003,181457.765625,77
192600.00000000015,242855.875,59
682499.9999999995,869469.0625,67
420000.0,436729.6875,59
326000.0,355751.0,33
133000.00000000012,158536.9375,74
676000.0000000001,816713.375,31
187000.0000000001,218067.0625,47
468999.9999999998,482217.6875,34
695000.0,682013.375,91
235000.0,212040.0,76
460000.0000000002,391391.125,31
198900.0,204783.875,31
139999.9999999999,225715.265625,68
622000.0,480991.84375,34
333499.9999999997,315496.5625,79
149000.0,180031.734375,35
245000.0,217563.734375,83
759999.9999999999,764967.75,64
682499.9999999995,658692.1875,34
1345500.0000000005,1169316.125,34
849000.0,894062.625,65
654000.0000000002,775862.0625,67
173999.99999999997,184025.703125,34
450000.0,490906.28125,34
950000.0000000008,814885.0625,89
165000.00000000015,177489.90625,77
261999.99999999997,179550.78125,91
228500.00000000003,224050.375,95
232000.0,190452.546875,75
293000.0000000001,94924.15625,11
203999.99999999985,268842.9375,28
255000.0000000001,345026.375,24
557999.9999999995,604925.5625,92
81750.00000000004,211188.359375,77
275000.0000000002,204411.203125,11
312000.0000000001,244648.84375,35
286000.00000000023,240564.578125,09
549200.0000000002,452074.96875,44
257000.00000000012,306212.59375,74
334999.9999999998,359123.28125,06
142500.00000000012,182341.78125,24
224000.0,237380.59375,06
302000.00000000006,349778.25,65
64999.99999999996,85416.53125,79
398999.99999999977,525048.8125,32
235999.9999999999,409712.71875,62
197500.0,183003.09375,37
468000.0000000003,468385.375,91
249999.9999999998,240919.296875,75
125999.99999999993,239118.09375,69
310000.0000000002,280477.25,82
192000.0,301487.03125,78
312000.0000000001,431964.46875,29
337999.99999999977,270935.5,26
322600.00000000023,357102.15625,29
249999.9999999998,224990.359375,47
174900.00000000006,212236.859375,95
253000.0000000001,263659.625,59
425000.0000000002,480805.65625,44
471449.9999999997,449614.71875,13
1128999.9999999993,957313.125,30
404399.99999999977,321737.3125,06
148000.00000000015,140369.3125,44
280000.0,292592.125,93
240000.00000000003,230200.046875,44
123700.0,113419.4375,38
250999.99999999988,289954.34375,66
195000.0000000001,202411.0,14
189999.9999999999,181224.296875,75
424399.9999999998,359013.03125,77
60999.99999999996,56447.6015625,83
849000.0,482723.375,93
199000.0000000001,293925.90625,92
269000.0,246823.390625,16
327050.00000000023,195784.390625,44
189999.9999999999,199382.1875,58
294000.0000000001,288771.875,78
371000.00000000006,403767.125,26
1020000.0000000003,767050.4375,75
74800.00000000006,70919.46875,78
379000.0000000002,513779.5,92
240000.00000000003,239806.390625,34
150000.00000000006,166833.625,47
129000.0000000001,139170.734375,34
798999.9999999997,638676.0,74
188000.0000000001,276087.75,45
289999.9999999999,234113.015625,37
89400.00000000007,118456.1171875,94
840000.0000000005,804011.5625,75
436425.0000000003,354406.96875,14
205999.99999999988,229792.9375,07
214549.99999999985,217779.421875,47
398999.99999999977,385341.90625,91
199000.0000000001,216584.75,34
259999.9999999998,233131.140625,60
116399.9999999999,103474.5390625,66
429000.00000000006,397351.125,85
396999.9999999998,350026.875,06
1267999.999999999,655310.0,77
136500.00000000006,82065.9296875,01
269899.99999999977,252769.203125,14
248000.0000000002,306597.71875,67
682499.9999999995,809550.5,61
1350000.0,1204473.0,17
339000.00000000023,315640.125,21
450800.0000000001,295110.625,62
238000.0,255170.421875,34
198000.0000000001,176697.140625,75
356999.99999999994,407313.625,64
315999.99999999994,229925.34375,51
249000.0000000001,230262.171875,91
238000.0,396585.625,34
93000.00000000007,120630.84375,66
205000.0,178546.90625,56
225000.00000000012,231188.984375,13
186899.9999999999,129155.453125,34
112000.00000000004,107013.640625,40
162000.00000000012,187839.546875,73
99000.00000000004,151562.296875,75
266249.99999999994,425481.65625,66
281000.0000000001,379009.0,84
420000.0,392200.84375,66
95000.0,77465.1953125,06
57000.00000000005,72288.390625,31
233199.99999999997,196607.109375,13
155000.00000000012,197628.8125,33
1630000.000000001,1415866.25,22
225000.00000000012,194125.390625,06
545999.9999999999,463087.90625,29
228000.00000000003,322737.28125,79
189999.9999999999,228231.578125,94
385000.0000000002,419588.4375,94
56000.00000000005,76222.2421875,69
357999.99999999977,380528.6875,38
259000.0,315697.90625,77
1550000.0000000012,973594.875,06
450000.0,519916.59375,24
332324.9999999999,289731.5625,31
25000.000000000004,102171.5234375,83
68999.99999999997,57896.40234375,05
219999.99999999985,226565.40625,16
649999.9999999995,1240747.25,06
248399.99999999997,314096.375,76
177500.00000000015,185042.71875,44
86999.99999999994,271219.875,34
330999.9999999998,632642.375,93
339999.99999999994,314034.0625,45
610000.0000000005,509036.46875,65
245499.99999999988,185115.609375,76
120000.00000000004,170970.390625,81
794999.9999999998,562480.875,83
148000.00000000015,200543.171875,83
225500.0000000001,316368.8125,59
735000.0000000005,685624.9375,82
348149.99999999994,226408.375,94
123000.00000000007,109885.203125,72
267266.9999999998,309274.21875,78
600780.0000000001,418440.375,77
351000.0000000001,241695.984375,26
233999.9999999999,242858.421875,30
213000.00000000012,179534.6875,13
628299.9999999999,574889.6875,78
630000.0000000006,631976.0625,06
58999.99999999997,108398.765625,06
539000.0000000001,333846.65625,60
895000.0000000007,1074886.75,75
249999.9999999998,92851.140625,59
225999.9999999998,208744.453125,60
126999.99999999993,164945.78125,30
1395000.0000000007,1460718.75,50
299000.00000000006,266238.6875,61
364000.00000000006,260746.25,69
299000.00000000006,254357.46875,78
457999.9999999997,372376.5,75
210999.99999999997,264154.1875,29
188000.0000000001,156843.15625,77
271000.0000000002,293672.0625,57
460000.0000000002,324245.875,83
315000.0000000002,285656.1875,75
215000.0,216561.609375,27
374363.99999999977,357641.65625,11
79000.00000000006,71414.7890625,29
120000.00000000004,141694.390625,35
719999.9999999995,587426.625,07
598500.0,367571.65625,77
75000.00000000004,86413.9296875,83
334999.9999999998,394500.0,42
299000.00000000006,447846.46875,80
180000.00000000003,201750.734375,56
194000.0000000001,189615.984375,56
329000.0000000003,342112.875,09
398999.99999999977,322361.6875,31
280000.0,352562.96875,35
527000.0,444506.6875,68
242000.00000000015,124707.0078125,91
299000.00000000006,272929.0,23
680000.0000000003,691007.625,77
271999.9999999999,243801.5,95
344999.9999999997,287545.9375,61
258900.0,198450.5625,75
136500.00000000006,116020.796875,59
257000.00000000012,212787.09375,94
735000.0000000005,437279.8125,83
549000.0000000005,510538.75,31
158999.99999999997,142203.53125,22
992000.0000000003,667595.9375,75
938000.0000000002,854249.6875,06
170000.00000000012,145552.078125,22
649650.0000000001,649964.8125,73
794999.9999999998,737387.375,94
29000.0,28325.865234375,75
261999.99999999997,202763.40625,83
152000.00000000006,205861.4375,22
150000.00000000006,149108.546875,54
449000.0,519291.71875,93
379800.0,207555.984375,17
279000.0000000001,372975.03125,34
297999.9999999998,298086.28125,24
202999.9999999999,237696.84375,83
237000.00000000003,162070.421875,93
332999.99999999977,273636.34375,38
741000.0000000006,779344.5625,74
315000.0000000002,620249.1875,93
995000.0,981850.5625,87
121000.00000000004,203340.265625,11
250999.99999999988,256817.59375,08
397905.0000000002,654234.0625,92
315000.0000000002,284204.3125,64
376999.99999999977,322792.375,93
217499.9999999998,218913.03125,37
698999.9999999995,308565.40625,34
265000.00000000006,110076.7265625,34
165000.00000000015,116936.453125,06
225999.9999999998,230781.890625,68
107000.00000000004,111329.15625,92
126999.99999999993,113983.84375,91
198000.0000000001,203082.515625,66
126540.0,103812.8828125,75
194000.0000000001,138564.703125,83
210000.0,215622.296875,41
158999.99999999997,184734.859375,69
299000.00000000006,477963.84375,34
93075.0,194193.171875,34
645000.0,613778.875,89
369999.99999999977,306047.34375,33
396999.9999999998,386977.78125,03
898999.9999999995,795444.4375,71
278000.0000000002,301531.3125,78
344999.9999999997,242691.03125,46
357999.99999999977,403789.84375,37
229000.0000000001,143086.28125,34
249599.99999999988,169354.421875,73
369000.0000000001,504128.0625,65
215000.0,299934.6875,13
124999.9999999999,201270.6875,92
133999.9999999999,107298.4453125,34
124899.99999999993,128389.8671875,87
735000.0000000005,632038.125,75
969000.0000000008,764568.0625,85
176000.00000000006,186279.125,75
129000.0000000001,209396.25,04
624000.0000000006,420500.96875,75
344999.9999999997,458223.40625,75
181500.0000000001,166791.78125,33
590000.0000000003,585178.875,87
189999.9999999999,194295.796875,17
115279.9999999999,173178.21875,95
725999.9999999998,1441496.875,18
180000.00000000003,176421.0,04
1247999.9999999995,937372.6875,93
230000.0000000001,350217.875,74
145898.00000000003,203418.046875,11
142290.00000000006,134194.703125,34
169499.99999999985,182858.125,92
348999.99999999994,321341.40625,27
261999.99999999997,376174.65625,88
579999.9999999997,639939.25,81
405500.00000000006,466460.09375,06
68999.99999999997,99631.0546875,06
364999.99999999977,361055.28125,54
414000.0000000002,445065.3125,06
450000.0,368138.9375,14
238499.99999999985,219585.0625,83
207324.99999999985,170008.984375,70
245000.0,196992.234375,13
989999.9999999992,851909.0625,16
465000.0000000002,654294.5625,69
299000.00000000006,348206.34375,40
161499.99999999985,174862.03125,75
161974.99999999988,88655.0,16
275000.0000000002,286597.3125,91
654999.9999999995,509382.21875,50
259000.0,211536.46875,19
118000.00000000007,146172.78125,34
187000.0000000001,224642.375,17
207900.0,203289.078125,13
348999.99999999994,293099.3125,93
239000.00000000003,190310.03125,06
200000.0,203751.40625,87
70000.00000000001,112061.171875,35
337999.99999999977,372694.84375,37
127999.99999999996,84038.78125,31
195000.0000000001,226068.125,65
484999.9999999997,501755.25,35
155000.00000000012,112122.0,62
249990.0000000001,249899.890625,24
136999.9999999999,153401.390625,29
368420.9999999997,514972.5,79
170399.9999999999,135121.78125,85
230000.0000000001,148338.65625,77
444999.9999999997,363511.46875,82
283500.0000000002,240220.015625,64
149000.0,166180.984375,34
398999.99999999977,289475.25,44
269000.0,279603.65625,77
169000.00000000012,143545.796875,22
984999.9999999994,643261.75,92
165000.00000000015,122862.1328125,75
362249.99999999977,419160.5,65
252000.0000000001,249516.953125,74
191660.0000000001,179651.15625,85
129900.00000000012,165745.5625,93
825336.9999999997,691618.8125,49
426000.0000000002,320043.75,13
628999.9999999997,532593.875,34
484999.9999999997,587305.625,11
60000.000000000015,63051.890625,21
534499.9999999999,484919.6875,78
89000.00000000004,161284.0625,92
158999.99999999997,422166.5,91
165000.00000000015,222481.546875,06
219999.99999999985,182518.90625,26
149000.0,128428.5625,31
709000.0000000003,570666.6875,29
357500.0000000001,366689.6875,93
112000.00000000004,111394.6875,91
330000.0000000001,331172.8125,60
1194999.999999999,856877.0,75
383250.0000000001,266043.75,56
199000.0000000001,166282.4375,84
200000.0,223361.6875,78
1340000.0000000002,1243013.0,34
211499.99999999985,169848.546875,06
191000.00000000012,168495.109375,49
259999.9999999998,223072.8125,17
739999.9999999999,615754.6875,51
264000.00000000006,356786.25,40
289999.9999999999,266949.28125,77
457000.0000000003,429245.09375,67
349899.99999999994,360821.21875,21
185000.0000000001,122402.9765625,29
495000.0000000004,436918.40625,33
387999.9999999999,417147.03125,34
178999.99999999994,167746.359375,13
428000.0000000002,294233.5625,39
118999.99999999993,112387.390625,31
460000.0000000002,390870.40625,92
915000.0000000002,771271.9375,77
267500.00000000006,303967.84375,33
458999.99999999977,534073.5,35
291999.9999999998,267840.8125,83
259999.9999999998,218521.515625,33
145000.00000000012,179956.203125,62
109999.99999999993,109202.9140625,31
270000.00000000006,326940.15625,53
156000.0,156591.171875,04
192959.9999999999,135521.0625,41
124990.00000000006,142085.0625,17
230000.0000000001,250188.1875,78
409999.9999999997,466873.96875,31
395000.0000000004,307906.625,91
324999.9999999999,387470.40625,41
221899.9999999999,354798.90625,75
385999.99999999977,321970.28125,29
325999.00000000023,343110.40625,64
749000.0,705385.5625,06
790000.0000000003,648989.875,13
1690000.0000000007,1223453.625,85
249435.0000000001,299397.125,34
261000.0000000001,296120.1875,83
265199.99999999977,346250.59375,91
379999.9999999999,380514.53125,83
300299.99999999977,220926.671875,50
343999.99999999977,323900.03125,60
389000.0000000004,243281.015625,78
218325.0,149207.828125,59
368420.9999999997,327179.09375,77
109999.99999999993,142217.09375,31
239000.00000000003,226909.4375,09
444999.9999999997,661352.875,03
188999.99999999988,284724.09375,44
79000.00000000006,97434.984375,83
307400.0000000002,270936.53125,95
304499.9999999998,298590.15625,72
989999.9999999992,932048.3125,93
430000.0000000002,411504.21875,85
120000.00000000004,103425.40625,94
116000.0000000001,115423.1875,78
488000.0000000004,677759.9375,31
999999.9999999997,628991.3125,37
811200.0000000005,643659.4375,66
131999.9999999999,280516.3125,41
225000.00000000012,329967.28125,75
230000.0000000001,293449.46875,77
460000.0000000002,512539.875,75
66000.0,64375.078125,83
379999.9999999999,344734.3125,35
270140.0000000001,351947.875,92
189999.9999999999,193729.796875,83
184000.00000000012,236694.28125,83
177999.99999999994,221728.96875,33
159999.99999999997,188214.140625,83
302999.9999999998,276982.84375,68
195000.0000000001,153176.109375,84
293000.0000000001,407095.375,75
262899.99999999994,253237.0625,35
208259.99999999997,242227.40625,93
759999.9999999999,742744.9375,92
458999.99999999977,570883.875,40
432600.0000000003,584766.5625,74
484999.9999999997,588669.375,34
369899.9999999998,343167.03125,80
939000.0,920314.1875,34
219440.0000000001,329059.09375,29
139999.9999999999,179055.234375,45
155000.00000000012,159406.859375,75
165000.00000000015,141610.234375,77
979999.9999999997,785630.0625,59
209200.00000000003,212443.609375,83
167499.99999999997,170954.09375,78
400900.0000000001,426572.96875,17
244000.00000000003,269701.15625,85
273999.99999999994,195268.625,34
54000.00000000001,175745.765625,83
330000.0000000001,368732.03125,11
244500.0000000001,364420.53125,94
379000.0000000002,211226.03125,83
349999.9999999997,275528.5625,14
312000.0000000001,368365.4375,12
379999.9999999999,372233.0625,34
530000.0000000003,519822.375,76
265000.00000000006,300077.15625,78
800000.0000000005,600901.3125,33
225000.00000000012,300647.1875,34
765000.0000000003,759537.5,18
790000.0000000003,423540.40625,92
420000.0,308059.0625,93
289070.0000000001,254299.5,74
396999.9999999998,464965.5625,62
159499.00000000006,129566.765625,16
355900.0000000001,297526.78125,69
120000.00000000004,128161.3515625,94
319000.0,336111.0,74
76499.99999999996,142938.171875,95
113399.99999999996,117506.9296875,34
396999.9999999998,354289.375,71
129900.00000000012,123392.890625,78
199000.0000000001,169538.640625,84
257249.99999999985,223338.046875,83
517999.9999999999,595139.4375,75
106000.0,121014.203125,75
275000.0000000002,268588.71875,78
1028999.9999999997,990116.75,72
43000.00000000002,93856.9921875,92
105499.99999999993,137352.5625,13
366999.9999999997,417473.78125,80
129000.0000000001,162102.890625,85
225000.00000000012,388868.96875,27
153999.99999999988,144480.40625,17
375000.00000000006,230359.484375,27
156000.0,256545.625,34
211499.99999999985,165445.984375,34
305999.9999999998,292644.59375,83
255000.0000000001,186989.3125,05
363124.9999999997,385035.1875,06
183000.0000000001,180358.9375,75
890000.0000000002,875337.0625,33
199499.99999999997,178584.71875,78
243800.0,240217.953125,06
352000.0000000003,440945.28125,93
600000.0000000003,611541.0625,18
229900.0000000001,288212.53125,83
1050000.0000000007,901917.375,26
280200.0,280574.09375,22
498999.9999999996,537250.9375,34
155000.00000000012,293742.34375,24
533999.9999999997,659417.5,49
171000.00000000012,137256.1875,82
284600.0,184039.03125,76
