y_real,y_pred,dept
110249.99999999994,125328.66084232893,29
269000.0,290213.7459238461,91
635999.9999999995,821771.2368298238,5
416499.99999999977,306006.9882034596,44
210000.0,169721.3637115101,74
704999.9999999995,646965.0816355755,71
259000.0,243241.1678868692,15
339999.99999999994,402294.3033467539,73
199999.99999999997,244342.3737253475,87
309750.0000000001,300210.42722150695,33
109999.99999999991,138095.90547034433,5
208000.00000000003,219153.38908471295,72
299000.00000000006,343553.4380693131,12
613000.0000000001,413149.31493844546,63
259999.9999999998,244899.82277801543,60
611325.0000000006,458942.5917013446,31
86000.00000000001,101184.51668076555,2
252280.00000000017,178637.9548380369,31
590000.0000000003,512666.82535205665,37
444999.9999999997,425431.3202485464,31
362999.9999999999,384156.45866402774,71
148000.00000000015,186224.43881908062,89
1260000.0,554620.2435509138,13
151499.99999999997,166069.4389224375,55
210000.0,196971.3684537288,12
291999.9999999998,287964.6171934794,14
415000.00000000006,276090.0350275799,10
202000.0000000001,160919.24902417348,60
259000.0,256620.9686673926,87
662000.0,658685.3912284173,88
435999.99999999965,338232.36563159234,73
698999.9999999995,667088.504135537,80
278000.0000000002,372765.41776405677,36
259999.9999999998,258491.2013444102,5
255000.0000000001,343595.23142537544,74
149800.00000000003,118657.62477180382,14
68900.00000000004,113875.60402547299,64
995000.0,643014.6970275027,74
189840.0000000001,132318.0841846707,47
178295.0000000001,177182.39721972632,13
449900.00000000035,467312.47057040886,74
302999.9999999998,326713.9585351286,32
449999.99999999994,312556.1675807639,18
552000.0000000003,559177.0987458368,65
294999.9999999998,289811.19544499216,31
429900.0000000001,603363.6239110193,5
145000.00000000012,312805.86720921815,89
208999.99999999988,237057.60928480138,26
749000.0,471996.3955154196,65
299900.0,311819.6466588425,91
281000.0000000001,312346.65927691734,91
265000.00000000006,238068.3969972759,61
749999.9999999998,629443.4062165669,31
339200.00000000023,240293.01173853464,16
96999.99999999999,135421.87337286043,85
674999.9999999998,812294.746163865,88
749999.9999999998,889357.8327628627,88
275599.9999999998,234485.7954881235,32
339709.99999999994,285159.025687493,73
1590000.000000001,888374.5641914004,5
661349.9999999995,439766.74756456696,55
142000.0,158717.77196131492,73
275599.9999999998,233180.40313348337,14
255000.0000000001,261315.1483350943,24
171999.99999999988,215250.27908002376,12
124000.00000000007,159141.089276853,0
279000.0000000001,247949.532639048,40
859999.9999999997,805868.69267645,71
118799.9999999999,197668.21053083194,52
332700.0000000001,238100.39617012313,85
998000.0000000008,396746.78916797705,82
76000.0,113830.8336119946,75
439000.0000000001,317827.8129407805,91
194000.00000000006,115430.72315022051,39
1099999.9999999998,871319.1953398462,79
426000.0000000002,419921.4954267096,69
253399.9999999999,320657.93672259955,45
271999.9999999999,173811.04444718923,17
118999.99999999993,119611.34337276619,2
649999.9999999995,463803.0587933157,70
322700.0,351620.0931515034,33
413000.00000000006,399212.1253572853,73
969000.0000000008,898326.8216867524,74
276000.0000000002,299832.3181225869,52
114999.99999999991,112475.24379730396,28
89500.00000000003,150818.35018422065,85
366999.9999999997,172196.9028952606,42
205000.0,197313.746047146,50
230000.0000000001,155040.43876646165,50
978999.9999999997,572551.4765478645,12
203414.99999999994,167259.31881177227,15
269000.0,294724.43215689744,5
175725.00000000006,164722.48600352384,57
324999.9999999999,318504.20801400515,18
173999.99999999997,203081.17623411422,51
237000.00000000003,171000.45309857637,56
116499.99999999991,159987.47864403063,76
286199.9999999998,333414.81264361704,27
307400.0000000002,220336.94199211517,20
163999.99999999988,142551.99695434776,53
297999.9999999998,244772.51421300936,70
426000.0000000002,496166.96553489764,56
89900.00000000007,157169.72041066433,58
198500.00000000006,241221.40361274075,56
272480.00000000006,260871.25325339678,33
1030000.0,1193472.503975233,71
727999.9999999999,535254.0087869463,65
1150000.0000000005,919231.2019272951,71
490000.0,381709.75874798215,91
312000.0000000001,284841.45359819126,52
336000.00000000006,241170.1181483876,78
890000.0000000002,723165.570783841,90
318000.0,325587.19285076973,29
181125.0,150010.55483721805,81
203500.0,182886.1344261186,76
587000.0000000005,524470.962424343,91
197024.99999999985,114935.87256679099,22
549999.9999999998,557590.4131536742,88
546499.9999999998,354202.2998437085,33
118749.9999999999,138450.26932686038,35
389000.00000000035,459339.3015930062,88
89000.00000000004,131863.83207532467,72
96600.00000000004,140956.4697369568,62
449999.99999999994,394628.58742555475,31
95000.00000000001,81093.92130991923,77
785000.0000000006,759082.3311367868,29
287000.0000000001,427436.4802160782,42
599000.0,438626.8030770233,90
480000.00000000006,407413.8733110758,88
399500.00000000035,229708.82231030078,44
884000.0000000002,574120.1119873355,28
495999.99999999994,456239.93778801546,5
180000.00000000003,189052.08485072767,73
371999.9999999998,341647.0497968375,87
355300.00000000023,373739.4675104306,45
213000.00000000015,315742.472812705,32
462799.99999999994,448199.2817644176,29
273999.99999999994,241203.52353647348,73
549999.9999999998,649257.7981063927,32
468999.9999999998,301357.798224528,65
218325.0,177024.18687330873,35
625000.0000000002,542790.579792856,74
1040000.0000000009,1028734.7331243948,71
264000.00000000006,281208.370588087,56
96500.00000000003,77932.8777536957,85
425000.0000000002,277622.1736050659,15
75000.00000000004,136875.16938547886,24
166000.00000000003,257883.33837222247,5
656909.9999999999,216620.16912937546,80
203999.99999999985,241397.9599790499,91
759400.0000000006,501150.73745939974,32
113399.99999999996,128510.71844248718,53
579999.9999999997,655360.4054728148,79
149000.0,137418.7807523044,22
315000.0000000002,281599.17344633304,45
130000.00000000009,272101.029000934,28
187000.00000000012,191768.74959507832,14
504999.99999999977,512617.4402828913,88
570000.0000000001,610743.4640285948,88
148819.99999999997,133474.56448363976,72
186560.00000000003,194833.44854639898,32
213000.00000000015,107878.84925296853,22
304999.99999999977,238034.220136163,31
276500.00000000006,322055.46676270035,13
775000.0000000007,789242.8119677366,89
213000.00000000015,212210.7021610255,31
147499.99999999997,98201.14372061391,55
794999.9999999998,729368.1793713596,90
255000.0000000001,313864.5236684625,88
349999.9999999997,276127.7483037808,33
243000.00000000003,175904.90355592076,72
830000.0000000005,581414.3250912952,88
139499.9999999999,149772.30601583028,79
217999.99999999988,218244.82653318095,31
433999.99999999965,257167.15310537134,55
570000.0000000001,259153.48753297562,13
340259.99999999994,325884.2900064778,32
230000.0000000001,273562.1407910895,9
320999.9999999999,243514.56566256937,12
148899.9999999999,210455.54158318185,49
75000.00000000004,102038.49652850884,76
385999.99999999977,324369.8889588939,13
123699.99999999999,119673.39528608666,57
157999.99999999997,144238.9566733243,34
179900.00000000006,212370.06988126566,65
390000.00000000035,476048.26360464434,71
149500.00000000012,176848.8360721619,65
254000.0000000002,292618.70368977357,41
136500.00000000006,101793.7274803692,42
1260000.0,630184.5907007296,69
452999.99999999977,333282.30028415035,43
1499999.9999999986,883686.9625488229,5
1214000.0000000002,1001246.8849154806,71
146800.0000000001,148663.80026627384,4
276999.9999999998,241129.2050354494,90
87999.99999999996,292552.8690908297,31
371999.9999999998,340708.22857522906,87
689000.0000000006,815620.8242532485,89
249999.9999999998,172324.47652866246,35
195000.00000000006,166990.66848416947,28
175000.00000000012,146910.24910529898,59
235999.9999999999,428889.9756144411,31
794999.9999999998,834295.1769252744,79
455000.0,453285.46593544347,71
729999.9999999998,681467.4046393756,88
162999.99999999988,145195.7040279765,72
243800.0,219046.25862715804,76
177500.00000000015,200203.44052180878,1
242000.00000000017,158060.21001987476,45
339999.99999999994,274792.3298146892,36
64999.999999999956,170773.08454076902,6
430000.00000000023,365242.4651400622,87
507000.0000000003,486760.99858515075,88
80990.00000000004,70734.69706679923,34
252000.0000000001,219461.60250465022,45
149000.0,144244.29594687672,32
139700.0000000001,190482.07282318716,15
265999.9999999998,216323.94702333133,55
549499.9999999995,427646.28922246787,29
126999.99999999991,193419.51259580624,46
616000.0000000005,425243.0551292859,55
350900.00000000006,256932.07393034262,89
249999.9999999998,311610.95751934947,77
206699.99999999988,195740.0929319036,73
369999.99999999977,359977.6239030392,70
630000.0000000006,536850.7821320419,72
225999.9999999998,170968.707624812,33
95000.00000000001,82252.48233369621,86
178999.99999999994,295127.97449919226,40
575000.0000000001,652771.2833907254,71
549999.9999999998,309654.94210333476,28
1320000.000000001,874602.7368384862,79
455000.0,366564.4287201051,90
798999.9999999997,596281.6339375429,31
896100.0000000002,567788.8084493015,79
498999.9999999996,465498.8039642816,31
515000.00000000006,433223.849641453,15
549000.0000000005,699720.4188810767,88
380999.99999999977,360759.78416693275,89
217980.0000000001,203352.84264769277,52
124500.00000000003,186344.25408203245,30
233199.99999999994,296074.78505072487,8
188999.99999999988,159474.83870883187,75
222390.00000000012,219501.1681566383,22
186599.99999999994,186073.04630237925,42
364999.99999999977,445429.93738180137,88
412000.0000000001,228131.90329390886,73
428449.9999999999,326334.1548747762,55
167000.0000000001,280620.39864712884,27
195000.00000000006,202548.24421097912,79
122000.00000000003,136795.23365450947,47
60000.000000000015,133831.6945673216,16
352000.0000000003,433639.54567438416,32
339999.99999999994,274370.81949181587,79
134999.99999999997,207482.00330792106,89
173999.99999999997,217955.9103588258,12
67999.99999999999,115290.54927535009,67
109999.99999999991,126164.30376912684,0
187000.00000000012,145657.86301298693,24
230000.0000000001,289037.93936695275,60
1424250.000000001,513648.349316997,15
106000.00000000001,188405.3132417847,20
978499.9999999999,661071.8394351598,52
371999.9999999998,353612.05590322136,79
579975.0000000001,585647.7429276918,80
192799.99999999994,187424.90926833535,63
192150.00000000015,159342.47389482174,26
163499.99999999988,168573.93547129876,55
135999.99999999997,165763.49006492805,7
343000.00000000006,313747.8782559137,32
319000.0,288063.31130980037,29
75000.00000000004,170451.19964277858,25
161000.00000000006,137894.80248806876,10
549999.9999999998,672425.4183846092,88
610000.0000000005,507614.3198105247,70
495000.0000000004,486966.99539212976,71
398999.99999999977,316383.239814136,87
148000.00000000015,175891.80267843424,72
281999.99999999994,261394.6264428079,73
719999.9999999995,593423.7635457003,90
376999.99999999977,245627.29370628565,12
265000.00000000006,222834.3113449135,59
32999.99999999999,75194.6872935962,16
608999.9999999999,431212.71213061863,73
425250.00000000035,410365.0234728163,31
275000.0000000002,239805.9653737426,22
286000.00000000023,280528.7794204861,31
126100.00000000006,136023.77747470554,20
149000.0,125527.58465322369,80
1507000.0000000005,562138.0606423704,70
152999.9999999999,147000.58477707833,87
362128.9999999998,199365.5718241298,14
62999.99999999995,112278.95430762508,28
86500.00000000003,117327.03278886917,19
199000.0000000001,252600.09192126608,63
346000.0,378447.819514126,31
99990.00000000003,126909.31017704528,41
702999.9999999999,503241.1151920109,15
534437.9999999998,485013.06113742513,79
238000.0,353222.8401112668,62
42500.00000000003,95150.27208920813,82
89799.99999999994,174197.98425681426,68
1552499.9999999988,612700.9330698847,81
1099999.9999999998,626074.438528645,40
284849.9999999999,190229.02964617027,75
398999.99999999977,393481.5072319108,71
600000.0000000003,475453.7453982334,12
299000.00000000006,341775.4144905034,87
467955.00000000023,472844.0318878362,41
372999.9999999999,306823.94846767635,56
177000.00000000006,178729.89791964844,91
89000.00000000004,173062.32667708574,24
188999.99999999988,230016.5283074555,50
165989.9999999999,269453.0735975019,74
114999.99999999991,118705.25635620079,32
513000.00000000006,379301.8187681965,89
798999.9999999997,526385.0799132175,80
252000.0000000001,232297.221064185,79
312000.0000000001,222800.4404205041,59
698999.9999999995,683860.7864721956,90
221999.99999999983,353062.58421650506,0
191999.99999999997,128015.02890265759,60
725000.0000000006,451892.8859342643,20
148399.99999999997,193436.82086375286,30
649999.9999999995,738769.5533656761,80
643749.9999999995,375760.32136997546,33
429000.00000000006,370012.4601826548,87
759800.0000000007,436358.31083209685,33
139000.00000000003,141002.98476504395,61
490000.0,293797.03419520304,53
210000.0,245102.8597699048,68
498720.00000000035,257297.30520146154,59
439000.0000000001,351298.3884453525,5
442000.00000000035,402022.5521290407,88
299900.0,333032.2759027847,29
349799.99999999994,355868.33725509647,25
735000.0000000005,620656.2948310348,74
55000.00000000004,73562.58155537989,21
259000.0,394468.52733629587,56
249569.99999999983,151950.79240799072,41
297700.00000000023,308845.26358113374,32
719999.9999999995,551900.0364736759,31
87999.99999999996,104916.33425500453,32
125999.99999999993,184900.16149864826,10
116999.99999999991,273084.2939591822,51
178999.99999999994,288333.96141525125,72
519000.0,466889.1520574014,41
409000.0000000001,404354.41937920183,31
330000.0000000001,412371.8093499853,71
425000.0000000002,373205.49405674817,89
120000.00000000004,143546.0523506331,65
599000.0,356479.418871537,67
1630000.000000001,1184409.0250849328,5
130000.00000000009,134263.49590160197,55
259999.9999999998,214815.65449745415,29
343999.99999999977,505180.86536202446,32
249999.9999999998,345416.44275513844,14
89450.00000000001,144774.13813446753,14
405000.0000000001,352702.4216019893,29
310000.0000000002,305377.08566166094,18
346000.0,397219.20081202075,29
284000.00000000023,306448.58982046257,15
141750.00000000006,134582.00415522297,29
320000.99999999994,291889.7966075064,91
226499.99999999985,207542.74912295284,72
221500.0000000002,187269.2274049568,25
309000.00000000006,307027.1977069797,90
1495000.000000001,1106458.1903310982,88
