y_real,y_pred,dept
38990,57221.41572893307,55
98000,131554.02435362188,64
349000,319302.21105962835,22
75960,155040.1449565062,20
369000,514854.8958827834,21
437000,687953.1317125844,77
999500,1012678.6177430317,69
170000,263092.9545579686,88
830000,565922.3467854761,72
295000,284701.2655266172,51
470000,385263.8214056819,17
314000,373991.7826079597,79
269000,390118.1552653482,71
980000,1242323.5182173098,87
163000,119772.93423002903,28
498000,164640.1174070151,13
295000,270662.1855647321,90
96000,66304.72820977689,73
305950,344217.6107067596,25
330000,254104.17132191992,7
295000,263806.1843362634,16
298200,328268.9530870704,7
241000,307456.3907862691,26
391000,354759.27133300866,69
1199000,671844.2536432055,72
199000,212777.5301838777,26
300000,345404.1000716616,62
656938,380834.4377634148,51
1140000,1046592.0864067724,72
260000,256210.52439623297,88
555000,403451.7539840522,57
470000,540377.4386603807,87
265000,256129.3113004928,80
458500,289738.81948266004,71
197500,401991.66485778755,48
227500,279800.0609135933,60
659000,719449.4301716227,69
91300,140929.22251727822,14
1230000,1372760.305205175,69
399000,602241.7810192237,24
544200,813695.877189942,87
720000,539573.2441899976,87
249000,188897.52138314943,71
329000,234650.6839731055,26
69000,165653.57919934965,27
206000,169581.24961881296,26
458000,705115.518693481,87
229000,272473.7733436488,15
255000,324274.1553205647,77
507000,657401.5940231167,69
399000,403629.489465182,71
1250000,454029.22965048044,66
360000,298392.0940844696,71
348400,560873.4756784234,37
396500,356895.8674100033,71
1190000,595213.5625313062,25
292000,272379.4394299244,71
125990,85015.45916359675,28
283000,379503.00632550474,51
328000,380161.70597686333,22
84000,76820.6150086942,26
788880,621624.4866262537,2
377360,435592.6742755189,57
138000,174667.32918761627,18
155990,166537.2778259192,63
315000,276497.1110128234,87
650000,338307.2426057966,26
380000,486184.8907294744,22
298000,222485.7624779607,10
124500,227385.0249315281,36
749000,1006118.6776636812,72
205000,327403.2004735864,10
40000,81720.65128375622,70
351450,318212.96441297437,22
650000,389695.99784105684,88
61000,106876.44739423551,21
535000,568715.6257325927,77
794000,447490.40023058857,90
383000,335105.2139534805,33
134160,175445.774900684,91
608000,594753.2688167332,90
540000,478950.54536707856,72
440000,439369.94994723523,90
120000,220753.63374529933,57
216000,290063.9051822885,72
64800,60948.550359597495,53
1195000,672770.1439838292,72
580000,742747.3284665146,79
1100000,1307917.7479212468,45
456000,395328.87693172,90
135000,169357.76102402352,64
242000,251236.89762913392,17
218400,270420.0149783191,64
343000,283248.9013331397,37
1485000,1143321.3842291576,72
417000,325666.4156651578,20
149800,111488.5528238442,84
214000,264770.225031538,22
415000,390091.59501414426,69
187500,194909.83662888163,60
313000,299625.46587353235,90
330150,477076.4132441202,88
1175000,711493.741577924,62
576800,617716.4468803367,36
625000,754179.8449159756,77
795000,688947.0517755225,4
198000,127223.16816719648,26
